city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,url,wiki_summary
Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN,Zhejiang,admin,6713000.0,1156275243,https://en.wikipedia.org/wiki/Hangzhou,"Hangzhou ( or , HANG-joe; Chinese: 杭州, Hangzhounese pronunciation: [ɦɑ̃.tse], Standard Mandarin pronunciation: [xǎŋ.ʈʂóʊ] (listen)), also romanized as Hangchow, is the capital and most populous city of Zhejiang, China. It is located in the northwestern part of the province, sitting at the head of Hangzhou Bay, which separates Shanghai and Ningbo. Hangzhou grew to prominence as the southern terminus of the Grand Canal and has been one of China's most renowned and prosperous cities for much of the last millennium. It is a major economic and e-commerce hub within China, and the second biggest city in Yangtze Delta after Shanghai. Hangzhou is classified as a sub-provincial city and forms the core of the Hangzhou metropolitan area, the fourth-largest in China after Guangzhou-Shenzhen Pearl River agglomeration, Shanghai-Suzhou-Wuxi-Changzhou conurbation and Beijing. As of 2019, the Hangzhou metropolitan area was estimated to produce a gross metropolitan product (nominal) of 3.2 trillion yuan ($486.53 billion), making it larger than the economy of Nigeria (the largest in Africa). As of the 2020 Chinese census, it had a total population of 11,936,010 inhabitants. However, its metropolitan area, populated by 13.035 million people over an area of 8,107.9 km2 (3,130.5 sq mi), consists of all urban districts in Hangzhou and 3 urban districts of the city of Shaoxing.Hangzhou has been repeatedly rated as the best commercial city in mainland China by Forbes and the Chinese city with the highest growth potential by the Economist Intelligence Unit, and it boasts the eighth largest GDP among cities in mainland China with a GDP of around 1.8 trillion RMB ($280 billion).  Home to the headquarters of large global tech companies such as the Alibaba Group, Ant Group and NetEase, Hangzhou is known for attracting professionals and entrepreneurs who work in information technology. Since 2014, its rapid population growth has led to a steady increase in local housing prices. According to the 2020 Hurun Global Rich List, Hangzhou ranks 11th in the world and 6th in China (after Beijing, Shanghai, Hong Kong, Shenzhen and Guangzhou) in the number of resident billionaires.
Hangzhou is a major city for scientific research in the Asia-Pacific, ranking 19th globally by scientific outputs. It hosts several notable universities, including Zhejiang, Zhejiang University of Technology, Hangzhou Normal, Hangzhou Dianzi, Zhejiang A&F, Zhejiang Sci-Tech, Zhejiang Chinese Medical, Westlake, China Jiliang and Zhejiang University of Finance and Economics. In September 2015, Hangzhou was awarded the 2022 Asian Games. Its West Lake, a UNESCO World Heritage Site west of the city, is among its best-known attractions. A study conducted by PwC and China Development Research Foundation ranked Hangzhou first among ""Chinese Cities of Opportunity"". According to the Globalization and World Cities Research Network (GaWC), the city is classified as Beta (global second-tier) city, together with Chongqing, Nanjing and Tianjin in China. Hangzhou is also one of the world's top 100 financial centers, according to the Global Financial Centres Index. It will be the third Chinese city to host the Asian Games, after Beijing 1990 and Guangzhou 2010. Hangzhou also hosted the 11th G20 summit in 2016."
Bijie,Bijie,27.3019,105.2863,China,CN,CHN,Guizhou,,6686100.0,1156018927,https://en.wikipedia.org/wiki/Bijie,"Bijie (simplified Chinese: 毕节; traditional Chinese: 畢節; pinyin: Bìjíe) is a prefecture-level city in northwestern Guizhou Province, China, bordering Sichuan to the north and Yunnan to the west.
The Daotianhe Reservoir, located to the north of the town was commissioned in 1965 with a rated annual capacity of 6.5 million cubic meters.
On 10 November 2011, the former Bijie Prefecture (毕节地区) was converted to a prefecture-level city, and the former county-level city of Bijie was rechristened Qixingguan District."
Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN,Fujian,minor,6480000.0,1156829655,https://en.wikipedia.org/wiki/Quanzhou,"Quanzhou, alternatively known as Chinchew, is a prefecture-level port city on the north bank of the Jin River, beside the Taiwan Strait in southern Fujian, China. It is Fujian's largest metropolitan region, with an area of 11,245 square kilometers (4,342 sq mi) and a population of 8,782,285 as of the 2020 census. Its built-up area is home to 6,669,711 inhabitants, encompassing the Licheng, Fengze, and Luojiang urban districts; Jinjiang, Nan'an, and Shishi cities; Hui'an County; and the Quanzhou District for Taiwanese Investment. Quanzhou was China's 12th-largest extended metropolitan area in 2010.
Quanzhou was China's major port for foreign traders, who knew it as Zaiton, during the 11th through 14th centuries. It was visited by both Marco Polo and Ibn Battuta; both travelers praised it as one of the most prosperous and glorious cities in the world. It was the naval base from which the Mongol attacks on Japan and Java were primarily launched and a cosmopolitan center with Buddhist and Hindu temples, Islamic mosques, and Christian churches, including a Catholic cathedral and Franciscan friaries. A failed revolt prompted a massacre of the city's foreign communities in 1357. Economic dislocations—including piracy and an imperial overreaction to it during the Ming and Qing—reduced its prosperity, with Japanese trade shifting to Ningbo and Zhapu and other foreign trade restricted to Guangzhou. Quanzhou became an opium-smuggling center in the 19th century but the siltation of its harbor hindered trade by larger ships.
Because of its importance for medieval maritime commerce, unique mix of religious buildings, and extensive archeological remains, the old town of Quanzhou was inscribed on the UNESCO World Heritage List in 2021."
Miami,Miami,25.7839,-80.2102,United States,US,USA,Florida,,6445545.0,1840015149,https://en.wikipedia.org/wiki/Miami,"Miami ( my-AM-ee), officially the City of Miami, is a coastal metropolis and the seat of Miami-Dade County in South Florida. With a population of 442,241 as of the 2020 census, it is the second-most populous city in the state of Florida after Jacksonville. It is the core of the much larger Miami metropolitan area, which, with a population of 6.138 million, is the third-largest metro in the Southeast and ninth-largest in the United States. The city has the third largest skyline in the U.S. with over 300 high-rises, 58 of which exceed 491 ft (150 m).Miami is a major center and leader in finance, commerce, culture, arts, and international trade. Miami's metropolitan area is by far the largest urban economy in Florida, with a gross domestic product of $344.9 billion as of 2017. According to a 2018 UBS study of 77 world cities, Miami is the second richest city in the U.S. and the third richest globally in purchasing power. Miami is a majority-minority city with a Hispanic population of 310,472, or 70.2 percent of the city's population, as of 2020.Downtown Miami has one of the largest concentrations of international banks in the U.S. and is home to several large national and international companies. The Health District is home to several major University of Miami-affiliated hospital and health facilities, including Jackson Memorial Hospital, the nation's largest hospital with 1,547 beds, and the Leonard M. Miller School of Medicine, the University of Miami's academic medical center and teaching hospital, and others engaged in health-related care and research. PortMiami, the city's seaport, is the busiest cruise port in the world in both passenger traffic and cruise lines. Miami is the second largest tourism hub for international visitors, after New York City. Miami has sometimes been called the Gateway to Latin America because of the magnitude of its commercial and cultural ties to the region.In 2019, Miami ranked seventh in the U.S. in business activity, human capital, information exchange, cultural experience, and political engagement."
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,6372624.0,1156019650,https://en.wikipedia.org/wiki/Wuxi,"Wuxi (Chinese: 無錫, WOO-shee) is a city in southern Jiangsu province, eastern China, 135 kilometers (84 mi) by car to the northwest of downtown Shanghai, between Changzhou and Suzhou.  At end of 2021, the population of Wuxi was 7.48 million. By the end of 2022, the registered population of the entire city of Wuxi was 5.1901 million, with a per capita GDP ranking first in the country. 
Wuxi is a prominent historical and cultural city of China, and has been a thriving economic center since ancient times as a production as an export hub of rice, silk and textiles. In the last few decades it has emerged as a major producer of electrical motors, software, solar technology and bicycle parts. The city lies in the southern delta of the Yangtze River and on Lake Tai, which with its 48 islets is popular with tourists. Notable landmarks include Lihu Park, the Mt. Lingshan Grand Buddha Scenic Area and its 88-meter (289 ft)-tall Grand Buddha at Ling Shan statue, Xihui Park, Wuxi Zoo and Taihu Lake Amusement Park and the Wuxi Museum.
The city is served by Sunan Shuofang International Airport, which opened in 2004, the Wuxi Metro, opened in 2014, and the Shanghai–Nanjing Intercity High-Speed Railway and Beijing–Shanghai high-speed railway which connect it to Shanghai.
Wuxi is also a major city among the top 500 cities in the world by scientific research outputs, as tracked by the Nature Index and home to Jiangnan University, the only key national university of “Project 211” in the city. Wuxi also now possesses the highest GDP per capita of any city in China."
Huanggang,Huanggang,30.45,114.875,China,CN,CHN,Hubei,minor,6333000.0,1156200037,https://en.wikipedia.org/wiki/Huanggang,"Huanggang is a prefecture-level city in easternmost Hubei Province, China. It is situated to the north of the middle reaches of the Yangtze River and is bounded in the north by the Dabie Mountains and is named after Mount Huanggang. It borders Henan in the north, Anhui in the east and Jiangxi in the south.
The city's administrative area covers 17,453 square kilometers (6,739 sq mi) and the total population was 5,882,719 as of the 2020 census whom 456,862 resided in the Huangzhou urban district, making it the second most populous city in the province by administrative population, after Wuhan, the provincial capital. the Ezhou – Huanggang built-up (or metro) area was home to 1,152,559 inhabitants comprising (Echeng district and Huangzhou district of Huanggang), and many of its residents work in Wuhan. In 2007, the city is named China's top ten livable cities by Chinese Cities Brand Value Report, which was released at the 2007 Beijing Summit of China Cities Forum."
Maoming,Maoming,21.6618,110.9178,China,CN,CHN,Guangdong,minor,6313200.0,1156568722,https://en.wikipedia.org/wiki/Maoming,"Maoming, alternately romanized as Mowming, is a prefecture-level city located in southwestern Guangdong province, China. Facing the South China Sea to the city's south, Maoming city borders Zhanjiang to the west, Yangjiang to the east, and Yunfu to the northeast, and is 362 kilometers (225 mi) from Guangzhou and 121 kilometers (75 mi) from Zhanjiang. The Maoming Port is a Grade I port that handled 16.8 million tons of cargo in 2007. Refined oil and aquatic products are the major export products from the city. Major export destinations include Hong Kong, Macao and ASEAN member nations.
As of the 2020 census, Maoming had a population of 6,174,050 inhabitants, 2,539,148 of whom live in the built-up (or metro) area, which includes 2 urban districts (Maonan and Dianbai) largely being conurbated. The city's birth rate is 11.04‰, and its GDP (2012) was RMB 195.118 billion (US$31.81billion), up by 10.6% over the previous year. According to government sources, Maoming's GDP ranked 7th among Guangdong's 21 cities, and ranked 79th of China's 656 cities in 2012."
Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN,Sichuan,minor,6278614.0,1156762337,https://en.wikipedia.org/wiki/Nanchong,"Nanchong (Chinese: 南充; pinyin: Nánchōng; Wade–Giles: Nan-ch'ung; Sichuanese: lan2cong1) is a prefecture-level city in the northeast of Sichuan province, China, with an area of 12,479.96 km2 (4,818.54 sq mi). At the 2020 census it was home to 5,607,565 people, of whom 1,936,534 lived in the built-up (or 'metro') area made of three urban districts. It is the second most populated city of Sichuan Province, after Chengdu. The administrative center is Shunqing District."
Zunyi,Zunyi,27.705,106.9336,China,CN,CHN,Guizhou,,6270700.0,1156539782,https://en.wikipedia.org/wiki/Zunyi,"Zunyi (simplified Chinese: 遵义; traditional Chinese: 遵義; pinyin: Zūnyì) is a prefecture-level city in northern Guizhou province, People's Republic of China, situated between the provincial capital Guiyang to the south and Chongqing to the north, also bordering Sichuan to the northwest. Along with Guiyang and Liupanshui, it is one of the most important cities of the province. The metro area is made of three urban districts of the city, Huichuan, Honghuagang, and Bozhou, had a population of 2,360,549 people; and the whole prefecture, including 14 county-level administration area as a whole, had a population of 6,606,675 at the 2020 census.
Zunyi is known for being the location  of the Zunyi Conference in 1935, where Mao Zedong was first elected to the leadership of the Chinese Communist Party during the Long March."
Qujing,Qujing,25.5102,103.8029,China,CN,CHN,Yunnan,,6155400.0,1156747998,https://en.wikipedia.org/wiki/Qujing,"Qujing (Chinese: 曲靖; pinyin: Qǔjìng) is a prefecture-level city in the east of Yunnan province, China, bordering Guizhou province to the east and the Guangxi Zhuang Autonomous Region to the southeast; thus, it was called ""Key between Yunnan and Guizhou"" (滇黔锁钥) and ""Throat of Yunnan"" (云南咽喉) in the past. It is part of the Central Yunnan Metropolitan Region plan (滇中城市群规划) in effect for 2016–49. Its administrative population is 6,047,000 according to a 2015 estimate, of whom, 1,408,500 reside in the metro area, which contains Qilin District, Zhanyi District and Malong District. During the 11th National Five-Year Plan period, the government of Qujing planned to develop the city into the ""big city at the origin of the Pearl River"" (珠江源大城市) in the following decades, including increasing the built-up urban area to past 100 km2 (39 sq mi) and the urban population to surpass 1 million by 2020, the second in Yunnan, after Kunming."
Baghdad,Baghdad,33.35,44.4167,Iraq,IQ,IRQ,Baghdād,primary,6107000.0,1368596238,https://en.wikipedia.org/wiki/Baghdad,"Baghdad (; Arabic: بَغْدَاد [bɐʁˈdɑːd] (listen) , Kurdish: بەغدا) is the capital of Iraq and the second-largest city in the Arab world after Cairo. It is located on the Tigris near the ruins of the ancient city of Babylon. In 762 CE, Baghdad was chosen as the capital of the Abbasid Caliphate, and became its most notable major development project. Within a short time, the city evolved into a significant cultural, commercial, and intellectual center of the Muslim world. This, in addition to housing several key academic institutions, including the House of Wisdom, as well as a multiethnic and multi-religious environment, garnered it a worldwide reputation as the ""Center of Learning"".
Baghdad was the largest city in the world for much of the Abbasid era during the Islamic Golden Age, peaking at a population of more than a million. The city was largely destroyed at the hands of the Mongol Empire in 1258, resulting in a decline that would linger through many centuries due to frequent plagues and multiple successive empires. With the recognition of Iraq as an independent state (formerly the British Mandate of Mesopotamia) in 1932, Baghdad gradually regained some of its former prominence as a significant center of Arab culture, with a population variously estimated at 6 or over 7 million. Compared to its large population, it has a small area at just 673 square kilometers (260 sq mi).
The city has faced severe infrastructural damage due to the Iraq War, which began with the United States-led invasion of Iraq in 2003 and lasted until 2011, and the subsequent insurgency and renewed war that lasted until 2017, resulting in a substantial loss of cultural heritage and historical artifacts. During this period, Baghdad had one of the highest rates of terrorist attacks in the world. However, terrorist attacks are rare and have been declining since the territorial defeat of the Islamic State militant group in Iraq in 2017."
Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN,Henan,,6109106.0,1156273453,https://en.wikipedia.org/wiki/Xinyang,"Xinyang (simplified Chinese: 信阳; traditional Chinese: 信陽; pinyin: Xìnyáng; postal: Sinyang) is a prefecture-level city in southeastern Henan province, People's Republic of China, the southernmost administrative division in the province. Its total population was 6,234,401 according to the 2020 census. As of the 2010 census, 1,230,042 of them lived in the built-up (or metro) area made of two urban districts, Pingqiao and Shihe."
Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN,Guangdong,minor,6089400.0,1156260378,https://en.wikipedia.org/wiki/Jieyang,"Jieyang (Chinese: 揭阳; pinyin: Jiēyáng) is a prefecture-level city in eastern Guangdong Province (Yuedong), People's Republic of China, part of the Chaoshan region whose people speak Chaoshan Min distinct from neighbouring Yue speakers. It is historically important as the hometown of many overseas Chinese in Southeast Asia. It borders Shantou to the east, Chaozhou to the northeast, Meizhou to the north, Shanwei to the west, and looks out to the South China Sea to the south."
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,6017000.0,1729268475,https://en.wikipedia.org/wiki/Khartoum,"Khartoum or Khartum ( kar-TOOM; Arabic: الخرطوم, romanized: Al-Khurṭūm, Dinka: Kaartuɔ̈m) is the capital of Sudan. With a population of 5,274,321, its metropolitan area is the largest in Sudan. It is located at the confluence of the White Nile, flowing north from Lake Victoria, and the Blue Nile, flowing west from Lake Tana in Ethiopia. The place where the two Niles meet is known as al-Mogran or al-Muqran (المقرن; English: ""The Confluence""). From there, the Nile continues  north towards Egypt and the Mediterranean Sea.
Divided by these two parts of the Nile, Khartoum is a tripartite metropolis with an estimated population of over five million people, consisting of Khartoum proper, and linked by bridges to Khartoum North (الخرطوم بحري al-Kharṭūm Baḥrī) and Omdurman (أم درمان Umm Durmān) to the west.
Khartoum was founded in 1821 as part of Egypt, north of the ancient city of Soba. While the United Kingdom exerted power over Egypt, it left administration of the Sudan to it until Mahdist forces took over Khartoum. The British attempted to evacuate Anglo-Egyptian garrisons from Sudan but the Siege of Khartoum in 1884 resulted in the capture of the city by Mahdist forces and a massacre of the defending Anglo-Egyptian garrison. In 1898 it was reoccupied by British forces, and was the seat of the Anglo-Egyptian Sudan government until 1956.That year the city was designated as the capital of an independent Sudan. In modern times, it has been a site of political unrest, as when three hostages were killed during the Attack on the Saudi Embassy in Khartoum in 1973. In the 21st century, the Justice and Equality Movement engaged in combat there in 2008 with Sudanese government forces as part of the War in Darfur. The Khartoum massacre occurred in 2019 during the Sudanese Revolution.
Khartoum is an economic and trade centre in Northern Africa, with rail lines from Port Sudan and El-Obeid. It is served by Khartoum International Airport, and Khartoum New International Airport is under construction. Several national and cultural institutions are in Khartoum and its metropolitan area, including the National Museum of Sudan, the Khalifa House Museum, the University of Khartoum, and the Sudan University of Science and Technology."
Madrid,Madrid,40.4167,-3.7167,Spain,ES,ESP,Madrid,primary,6006000.0,1724616994,https://en.wikipedia.org/wiki/Madrid,"Madrid ( mə-DRID, Spanish: [maˈðɾið]) is the capital and most populous city of Spain. The city has almost 3.4 million inhabitants and a metropolitan area population of approximately 6.7 million. It is the second-largest city in the European Union (EU), and its monocentric metropolitan area is the second-largest in the EU. The municipality covers 604.3 km2 (233.3 sq mi) geographical area.Madrid lies on the River Manzanares in the central part of the Iberian Peninsula. Capital city of both Spain (almost without interruption since 1561) and the surrounding autonomous community of Madrid (since 1983), it is also the political, economic and cultural centre of the country. The city is situated on an elevated plain about 300 km (190 mi) from the closest seaside location. The climate of Madrid features hot summers and cool winters.
The Madrid urban agglomeration has the second-largest GDP in the European Union and its influence in politics, education, entertainment, environment, media, fashion, science, culture, and the arts all contribute to its status as one of the world's major global cities. Due to its economic output, high standard of living, and market size, Madrid is considered the major financial centre and the leading economic hub of the Iberian Peninsula and of Southern Europe. The metropolitan area hosts major Spanish companies such as Telefónica, Iberia, BBVA and FCC. It concentrates the bulk of banking operations in the country and it is the Spanish-speaking city generating the largest amount of webpages.Madrid houses the headquarters of the UN's World Tourism Organization (UNWTO), the Ibero-American General Secretariat (SEGIB), the Organization of Ibero-American States (OEI), and the Public Interest Oversight Board (PIOB). It also hosts major international regulators and promoters of the Spanish language: the Standing Committee of the Association of Spanish Language Academies, headquarters of the Royal Spanish Academy (RAE), the Instituto Cervantes and the Foundation of Emerging Spanish (FundéuRAE). Madrid organises fairs such as FITUR, ARCO, SIMO TCI and the Madrid Fashion Week. Madrid is home to two world-famous football clubs, Real Madrid and Atlético Madrid.
While Madrid possesses modern infrastructure, it has preserved the look and feel of many of its historic neighbourhoods and streets. Its landmarks include the Plaza Mayor, the Royal Palace of Madrid; the Royal Theatre with its restored 1850 Opera House; the Buen Retiro Park, founded in 1631; the 19th-century National Library building (founded in 1712) containing some of Spain's historical archives; many national museums, and the Golden Triangle of Art, located along the Paseo del Prado and comprising three art museums: Prado Museum, the Reina Sofía Museum, a museum of modern art, and the Thyssen-Bornemisza Museum, which complements the holdings of the other two museums. Cibeles Palace and Fountain has become one of the monument symbols of the city. The mayor is José Luis Martínez-Almeida from the People's Party."
Allahābād,Allahabad,25.45,81.85,India,IN,IND,Uttar Pradesh,,5954391.0,1356718332,https://en.wikipedia.org/wiki/Allahabad,"Allahabad (pronunciation ), officially known as Prayagraj, also known as Ilahabad, is a metropolis in the Indian state of Uttar Pradesh. It is the administrative headquarters of the Allahabad district—the most populous district in the state and 13th most populous district in India—and the Allahabad division. The city is the judicial capital of Uttar Pradesh with the Allahabad High Court being the highest judicial body in the state. As of 2011, Allahabad is the seventh most populous city in the state, thirteenth in Northern India and thirty-sixth in India, with an estimated population of 1.53 million in the city. In 2011, it was ranked the world's 40th fastest-growing city. Allahabad, in 2016, was also ranked the third most liveable urban agglomeration in the state (after Noida and Lucknow) and sixteenth in the country. Hindi is the most widely spoken language in the city.
Allahabad lies close to Triveni Sangam, the ""three-river confluence"" of the Ganges, Yamuna and Sarasvati rivers. It plays a central role in Hindu scriptures. The city finds its earliest reference as one of the world's oldest known cities in Hindu mythological texts and has been venerated as the holy city of Prayaga in the ancient Vedas. Allahabad was also known as Kosambi in the late Vedic period, named by the Kuru rulers of Hastinapur, who developed it as their capital. Kosambi was one of the greatest cities in India from the late Vedic period until the end of the Maurya Empire, with occupation continuing until the Gupta Empire. Since then, the city has been a political, cultural and administrative centre of the Doab region. In the early 17th century, Allahabad was a provincial capital in the Mughal Empire under the reign of Jahangir.Akbarnama mentions that the Mughal emperor Akbar founded a great city in Allahabad. ʽAbd al-Qadir Badayuni and Nizamuddin Ahmad mention that Akbar laid the foundations of an imperial city there which was called Ilahabas or Ilahabad. He was said to be impressed by its strategic location and built a fort there, later renaming it Ilahabas by 1584, which was changed to Allahabad by Shah Jahan. In 1580, Akbar created the ""Subah of Ilahabas"" with Allahabad as its capital. In mid-1600, Jahangir made an abortive attempt to seize Agra's treasury and came to Allahabad, seizing its treasury and setting himself up as a virtually independent ruler. He was, however, reconciled with Akbar and returned to Allahabad where he stayed before returning to the royal court in 1604.In 1833, it became the seat of the Ceded and Conquered Provinces region before its capital was moved to Agra in 1835. Allahabad became the capital of the North-Western Provinces in 1858 and was the capital of India for a day. The city was the capital of the United Provinces from 1902 to 1920 and remained at the forefront of national importance during the struggle for Indian independence.Located in southern Uttar Pradesh, the city covers 365 km2 (141 sq mi). Although the city and its surrounding area are governed by several municipalities, a large portion of Allahabad district is governed by the Allahabad City Council. The city is home to colleges, research institutions and many central and state government offices. Allahabad has hosted cultural and sporting events, including the Prayag Kumbh Mela and the Indira Marathon. Although the city's economy was built on tourism, most of its income now derives from real estate and financial services."
Changde,Changde,29.0397,111.6839,China,CN,CHN,Hunan,minor,5827200.0,1156449091,https://en.wikipedia.org/wiki/Changde,"Changde (Chinese: 常德; pinyin: Chángdé [ʈʂʰǎŋ.tɤ̌]) is a prefecture-level city in the northwest of Hunan province, People's Republic of China. In addition to the urban districts, Changde also administers the county-level city of Jinshi and six counties. Changde is adjacent to Dongting Lake to the east, the city of Yiyang to the south, Wuling and Xuefeng Mountains to the west, and Hubei province to the north.The area has been inhabited by humans since around 8,000 years ago. In that time, the city has changed names several times, but it has been known as Changde since the 12th century. The city is well known for the Battle of Changde during the Second Sino-Japanese War (1937–45) and the atrocities committed then by the Imperial Japanese Army.
In the past decade, the city has seen a massive construction boom. New highrises have sprung up, roads were rebuilt and new schools, parks and museums have opened. Locals and tourists often visit the Changde Poetry Wall, covered in a variety of poems mostly from ancient China. The wall stretches for 3 kilometres (1.9 mi) along the Yuan River downtown and functions as a flood wall. It is listed in the Guinness Book of World Records as the longest wall with engraved arts in the world."
Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN,Shandong,minor,5789863.0,1156006600,https://en.wikipedia.org/wiki/Liaocheng,"Liaocheng (Chinese: 聊城; pinyin: Liáochéng), is a prefecture-level city in western Shandong province, China. It borders the provincial capital of Jinan to the southeast, Dezhou to the northeast, Tai'an to the south, and the provinces of Hebei and Henan to the west.  The Grand Canal flows through the city center. Its population was 5,789,863 at the 2010 census whom 1,229,768 lived in the built-up area made up of Donchangfu district, even though large parts remain rural.During the Song dynasty, the area of present-day Liaocheng included the prefectures of Bo and Ji.  In 2007, the city is named China's top ten livable cities by Chinese Cities Brand Value Report, which was released at 2007 Beijing Summit of China Cities Forum."
Qingdao,Qingdao,36.1167,120.4,China,CN,CHN,Shandong,minor,5775000.0,1156112588,https://en.wikipedia.org/wiki/Qingdao,"Qingdao (, also spelled Tsingtao; Chinese: 青岛, Mandarin: [tɕʰíŋtàʊ]) is a major city in eastern Shandong Province. The city's name in Chinese characters literally means ""azure island"". Located on China's Yellow Sea coast, it is a major nodal city of the Belt and Road Initiative  (BRI) that connects Asia with Europe. It has the highest GDP of any city in the province. Administered at the sub-provincial level, Qingdao has jurisdiction over seven districts and three county-level cities (Jiaozhou, Pingdu, Laixi). As of the 2020 census, Qingdao built-up (or metro) area made of the 7 urban Districts (Shinan, Shibei, Huangdao, Laoshan, Licang, Chengyang and Jimo) was home to 7,172,451 inhabitants making it the 15th largest city in China by population. Lying across the Shandong Peninsula and looking out to the Yellow Sea, it borders the prefecture-level cities of Yantai to the northeast, Weifang to the west and Rizhao to the southwest.
Qingdao is a major seaport and naval base, as well as a commercial and financial center. It is home to electronics multinationals such as Haier and Hisense. The Jiaozhou Bay Bridge, links the main urban area of Qingdao with Huangdao district, straddling the Jiaozhou Bay sea areas. Its historic German-style architecture and Tsingtao Brewery, the second largest brewery in China are legacies of the German occupation (1898-1914).
Qingdao is classified as a Large-Port Metropolis.In the 2020 Global Financial Centers Index, Qingdao ranked 47th; the index is published by the Z/Yen Group and China Development Institute, the other Chinese cities on the list being Shanghai, Hong Kong, Beijing, Shenzhen, Guangzhou, Chengdu, Nanjing, Xi'an, Tianjin, Hangzhou, Dalian, and Wuhan. In 2007, Qingdao was named as one of China's top ten cities by the Chinese Cities Brand Value Report, which was released at the 2007 Beijing Summit of China Cities Forum. In 2009, Qingdao was named China's most livable city by the Chinese Institute of City Competitiveness. In 2018, Qingdao held the Shanghai Cooperation Organisation summit. In 2020, Qingdao was rated as a Gamma+ level global city by the Globalization and World Cities Research Network.Qingdao is also one of the world's top 80 cities for global scientific research as tracked by the Nature Index. The city is home to several notable universities, including the Ocean University of China, China University of Petroleum, Shandong University of Science and Technology, Qingdao, Qingdao University of Science and Technology Qingdao University of Technology, and Qingdao Agricultural University."
Dallas,Dallas,32.7936,-96.7662,United States,US,USA,Texas,,5743938.0,1840019440,https://en.wikipedia.org/wiki/Dallas,"Dallas () is the third-largest city in Texas and the largest city in the Dallas–Fort Worth metroplex, the fourth-largest metropolitan area in the United States at 7.5 million people. It is the largest city in and seat of Dallas County with portions extending into Collin, Denton, Kaufman, and Rockwall counties. With a 2020 census population of 1,304,379, it is the ninth-most populous city in the U.S. and the third-largest city in Texas after Houston and San Antonio. Located in the North Texas region, the city of Dallas is the main core of the largest metropolitan area in the Southern United States and the largest inland metropolitan area in the U.S. that lacks any navigable link to the sea.Dallas and nearby Fort Worth were initially developed as a product of the construction of major railroad lines through the area allowing access to cotton, cattle, and later oil in North and East Texas. The construction of the Interstate Highway System reinforced Dallas's prominence as a transportation hub, with four major interstate highways converging in the city and a fifth interstate loop around it. Dallas then developed as a strong industrial and financial center and a major inland port, due to the convergence of major railroad lines, interstate highways and the construction of Dallas/Fort Worth International Airport, one of the largest and busiest airports in the world. In addition, Dallas has DART (Dallas Area Rapid Transit) with different colored train lines that transport throughout the Metroplex.Dominant sectors of its diverse economy include defense, financial services, information technology, telecommunications, and transportation. The Dallas–Fort Worth metroplex hosts 23 Fortune 500 companies, the second-most in Texas and fourth-most in the United States, and 11 of those companies are located within Dallas city limits. Over 41 colleges and universities are located within its metropolitan area, which is the most of any metropolitan area in Texas. The city has a population from a myriad of ethnic and religious backgrounds and one of the largest LGBT communities in the U.S. WalletHub named Dallas the fifth-most diverse city in the United States in 2018."
Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN,Henan,minor,5708191.0,1156127660,https://en.wikipedia.org/wiki/Hongqi_District,"Hongqi District (simplified Chinese: 红旗区; traditional Chinese: 紅旗區; pinyin: Hóngqí Qū; lit. 'red flag') is a district of the city of Xinxiang, Henan province, China."
Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN,Hubei,minor,5680000.0,1156107325,https://en.wikipedia.org/wiki/Xiangyang,"Xiangyang is a prefecture-level city in northwestern Hubei province, China and the second largest city in Hubei by population. It was known as Xiangfan from 1950 to 2010. The Han River runs through Xiangyang's centre and divides the city north–south. The city itself is an agglomeration of two once separate cities: Fancheng and Xiangyang (or Xiangcheng), and was known as Xiangfan before 2010. What remains of old Xiangyang is located south of the Han River and contains one of the oldest still-intact city walls in China, while Fancheng is located to the north of the Han River. Both cities served prominent historical roles in both ancient and pre-modern Chinese history. Today, the city has been a target of government and private investment as the country seeks to urbanize and develop the interior provinces. Its built-up area made up of 3 urban districts had 2,319,640 inhabitants at the 2020 census while the whole municipality contained approximately 5,260,951 people."
